id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
4156,88,2,2022-05-11 10:57:43.606000128,2022-05-11 10:58:05.934000128,['task_4156__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4156,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.136999936,['task_4156__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4145,88,3,2022-05-11 10:57:43.604000000,2022-05-11 10:58:05.934000128,['task_4145__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4145,88,3,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.147000064,['task_4145__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4151,88,5,2022-05-11 10:57:43.604999936,2022-05-11 10:58:05.934000128,['task_4151__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4151,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.199000064,['task_4151__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4164,88,2,2022-05-11 10:57:43.607000064,2022-05-11 10:58:05.934000128,['task_4164__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4164,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.292999936,['task_4164__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4135,88,1,2022-05-11 10:57:43.601999872,2022-05-11 10:58:05.934000128,['task_4135__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4135,88,1,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.316999936,['task_4135__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4173,88,4,2022-05-11 10:57:43.608000000,2022-05-11 10:58:05.934000128,['task_4173__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4173,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.388999936,['task_4173__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4171,88,5,2022-05-11 10:57:43.608000000,2022-05-11 10:58:05.934000128,['task_4171__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4171,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.436000000,['task_4171__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4128,88,7,2022-05-11 10:57:43.600000000,2022-05-11 10:58:05.934000128,['task_4128__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4128,88,7,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.454000128,['task_4128__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4140,88,7,2022-05-11 10:57:43.603000064,2022-05-11 10:58:05.934000128,['task_4140__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4140,88,7,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.460999936,['task_4140__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4163,88,5,2022-05-11 10:57:43.607000064,2022-05-11 10:58:05.934000128,['task_4163__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4163,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.472999936,['task_4163__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4158,88,6,2022-05-11 10:57:43.606000128,2022-05-11 10:58:05.934000128,['task_4158__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4158,88,6,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.512000000,['task_4158__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4159,88,5,2022-05-11 10:57:43.606000128,2022-05-11 10:58:05.934000128,['task_4159__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4159,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.689999872,['task_4159__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4165,88,4,2022-05-11 10:57:43.607000064,2022-05-11 10:58:05.934000128,['task_4165__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4165,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.732999936,['task_4165__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4175,88,5,2022-05-11 10:57:43.608000000,2022-05-11 10:58:05.934000128,['task_4175__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4175,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.763000064,['task_4175__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4176,88,2,2022-05-11 10:57:43.608999936,2022-05-11 10:58:05.934000128,['task_4176__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4176,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.838000128,['task_4176__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4152,88,2,2022-05-11 10:57:43.604999936,2022-05-11 10:58:05.934000128,['task_4152__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4152,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.892999936,['task_4152__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4157,88,4,2022-05-11 10:57:43.606000128,2022-05-11 10:58:05.934000128,['task_4157__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4157,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.907000064,['task_4157__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4139,88,3,2022-05-11 10:57:43.603000064,2022-05-11 10:58:05.934000128,['task_4139__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4139,88,3,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.923000064,['task_4139__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4172,88,2,2022-05-11 10:57:43.608000000,2022-05-11 10:58:05.934000128,['task_4172__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4172,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.943000064,['task_4172__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4169,88,4,2022-05-11 10:57:43.608000000,2022-05-11 10:58:05.934000128,['task_4169__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4169,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:23.988999936,['task_4169__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4177,88,4,2022-05-11 10:57:43.608999936,2022-05-11 10:58:05.934000128,['task_4177__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4177,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.099000064,['task_4177__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4153,88,4,2022-05-11 10:57:43.604999936,2022-05-11 10:58:05.934000128,['task_4153__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4153,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.164000000,['task_4153__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4181,88,4,2022-05-11 10:57:43.608999936,2022-05-11 10:58:05.934000128,['task_4181__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4181,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.180999936,['task_4181__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4168,88,2,2022-05-11 10:57:43.607000064,2022-05-11 10:58:05.934000128,['task_4168__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4168,88,2,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.315000064,['task_4168__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4178,88,6,2022-05-11 10:57:43.608999936,2022-05-11 10:58:05.934000128,['task_4178__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4178,88,6,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.343000064,['task_4178__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4161,88,4,2022-05-11 10:57:43.606000128,2022-05-11 10:58:05.934000128,['task_4161__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4161,88,4,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.355000064,['task_4161__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4167,88,5,2022-05-11 10:57:43.607000064,2022-05-11 10:58:05.934000128,['task_4167__border_43_left'],"(2022-05-11 10:57:35.934000128, 2022-05-11 10:58:05.934000128]"
4167,88,5,2022-05-11 10:58:05.934000129,2022-05-11 10:58:24.380999936,['task_4167__border_43_right'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4212,94,3,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4212__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4229,94,4,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4229__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4209,94,4,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4209__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4214,94,4,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4214__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4224,94,4,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4224__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4234,94,4,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4234__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4219,94,4,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4219__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4204,94,4,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4204__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4199,94,4,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4199__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4232,94,3,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4232__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4222,94,3,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4222__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4207,94,3,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4207__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4237,94,3,2022-05-11 10:58:24.663000064,2022-05-11 10:58:35.934000128,['task_4237__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4202,94,3,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4202__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4227,94,3,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4227__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4217,94,3,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4217__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4230,94,5,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4230__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4235,94,5,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4235__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4200,94,5,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4200__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4211,94,6,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4211__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4215,94,5,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4215__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4226,94,6,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4226__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4220,94,5,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4220__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4205,94,5,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4205__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4206,94,6,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4206__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4201,94,6,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4201__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4221,94,6,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4221__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4231,94,6,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4231__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4225,94,5,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4225__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4236,94,6,2022-05-11 10:58:24.663000064,2022-05-11 10:58:35.934000128,['task_4236__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4210,94,5,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4210__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4216,94,6,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4216__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4193,94,7,2022-05-11 10:58:24.656000000,2022-05-11 10:58:35.934000128,['task_4193__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4183,94,7,2022-05-11 10:58:24.654000128,2022-05-11 10:58:35.934000128,['task_4183__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4190,94,1,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4190__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4182,94,1,2022-05-11 10:58:24.654000128,2022-05-11 10:58:35.934000128,['task_4182__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4185,94,7,2022-05-11 10:58:24.654000128,2022-05-11 10:58:35.934000128,['task_4185__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4188,94,1,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4188__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4186,94,1,2022-05-11 10:58:24.654000128,2022-05-11 10:58:35.934000128,['task_4186__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4192,94,1,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4192__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4184,94,1,2022-05-11 10:58:24.654000128,2022-05-11 10:58:35.934000128,['task_4184__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4194,94,1,2022-05-11 10:58:24.656000000,2022-05-11 10:58:35.934000128,['task_4194__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4196,94,1,2022-05-11 10:58:24.656000000,2022-05-11 10:58:35.934000128,['task_4196__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4197,94,7,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4197__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4187,94,7,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4187__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4189,94,7,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4189__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4191,94,7,2022-05-11 10:58:24.655000064,2022-05-11 10:58:35.934000128,['task_4191__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4195,94,7,2022-05-11 10:58:24.656000000,2022-05-11 10:58:35.934000128,['task_4195__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4208,94,2,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4208__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4218,94,2,2022-05-11 10:58:24.660000000,2022-05-11 10:58:35.934000128,['task_4218__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4233,94,2,2022-05-11 10:58:24.662000128,2022-05-11 10:58:35.934000128,['task_4233__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4223,94,2,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4223__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4203,94,2,2022-05-11 10:58:24.657999872,2022-05-11 10:58:35.934000128,['task_4203__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4198,94,2,2022-05-11 10:58:24.656999936,2022-05-11 10:58:35.934000128,['task_4198__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4228,94,2,2022-05-11 10:58:24.660999936,2022-05-11 10:58:35.934000128,['task_4228__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4213,94,2,2022-05-11 10:58:24.659000064,2022-05-11 10:58:35.934000128,['task_4213__border_44_left'],"(2022-05-11 10:58:05.934000128, 2022-05-11 10:58:35.934000128]"
4212,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4212__border_44_right', 'task_4212__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4229,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4229__border_44_right', 'task_4229__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4209,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4209__border_44_right', 'task_4209__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4214,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4214__border_44_right', 'task_4214__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4224,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4224__border_44_right', 'task_4224__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4234,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4234__border_44_right', 'task_4234__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4219,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4219__border_44_right', 'task_4219__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4204,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4204__border_44_right', 'task_4204__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4199,94,4,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4199__border_44_right', 'task_4199__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4232,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4232__border_44_right', 'task_4232__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4222,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4222__border_44_right', 'task_4222__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4207,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4207__border_44_right', 'task_4207__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4237,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4237__border_44_right', 'task_4237__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4202,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4202__border_44_right', 'task_4202__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4227,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4227__border_44_right', 'task_4227__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4217,94,3,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4217__border_44_right', 'task_4217__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4230,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4230__border_44_right', 'task_4230__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4235,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4235__border_44_right', 'task_4235__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4200,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4200__border_44_right', 'task_4200__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4211,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4211__border_44_right', 'task_4211__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4215,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4215__border_44_right', 'task_4215__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4226,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4226__border_44_right', 'task_4226__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4220,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4220__border_44_right', 'task_4220__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4205,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4205__border_44_right', 'task_4205__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4206,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4206__border_44_right', 'task_4206__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4201,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4201__border_44_right', 'task_4201__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4221,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4221__border_44_right', 'task_4221__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4231,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4231__border_44_right', 'task_4231__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4225,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4225__border_44_right', 'task_4225__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4236,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4236__border_44_right', 'task_4236__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4210,94,5,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4210__border_44_right', 'task_4210__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4216,94,6,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4216__border_44_right', 'task_4216__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4193,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4193__border_44_right', 'task_4193__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4183,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4183__border_44_right', 'task_4183__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4190,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4190__border_44_right', 'task_4190__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
